Country or Area,Commodity - Transaction,Year,Unit,Quantity
St. Lucia,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",3
St. Lucia,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",2
St. Lucia,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",2
St. Lucia,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",2
St. Lucia,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",2
St. Vincent-Grenadines,Liquefied petroleum gas (LPG) - Consumption by households,2022,"Metric tons,  thousand",6.205183585
St. Vincent-Grenadines,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",3.9
St. Vincent-Grenadines,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",8.8
St. Vincent-Grenadines,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",7.6
St. Vincent-Grenadines,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",8.2
St. Vincent-Grenadines,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",7.5
St. Vincent-Grenadines,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",8.69
St. Vincent-Grenadines,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",11.31
St. Vincent-Grenadines,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",7.46
St. Vincent-Grenadines,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",6.642723
St. Vincent-Grenadines,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",5.621472
St. Vincent-Grenadines,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",3.810658
St. Vincent-Grenadines,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",4.047456
St. Vincent-Grenadines,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",5.547976
St. Vincent-Grenadines,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",2.600511
St. Vincent-Grenadines,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",4.51
St. Vincent-Grenadines,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",4.07
St. Vincent-Grenadines,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",4
St. Vincent-Grenadines,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",4.12
St. Vincent-Grenadines,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",3.57
St. Vincent-Grenadines,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",5.44
St. Vincent-Grenadines,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",3.56
St. Vincent-Grenadines,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",3.95
St. Vincent-Grenadines,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",3.5
St. Vincent-Grenadines,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",3
St. Vincent-Grenadines,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",4
St. Vincent-Grenadines,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",3
St. Vincent-Grenadines,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",3
St. Vincent-Grenadines,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",3
St. Vincent-Grenadines,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",2
St. Vincent-Grenadines,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",2
St. Vincent-Grenadines,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",2
St. Vincent-Grenadines,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",2
State of Palestine,Liquefied petroleum gas (LPG) - Consumption by households,2022,"Metric tons,  thousand",170.5
State of Palestine,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",165.5
State of Palestine,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",172.2
State of Palestine,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",143.3
State of Palestine,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",133.6
State of Palestine,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",158.3
State of Palestine,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",141.1
State of Palestine,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",139
State of Palestine,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",125
State of Palestine,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",110.4
State of Palestine,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",171
State of Palestine,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",153
State of Palestine,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",134.9
State of Palestine,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",121.7
State of Palestine,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",109.3
State of Palestine,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",131.4
State of Palestine,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",124.2
State of Palestine,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",99.9
State of Palestine,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",102.8
State of Palestine,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",171.6
State of Palestine,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",150.7
State of Palestine,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",130.6
State of Palestine,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",110
State of Palestine,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",97
State of Palestine,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",88
State of Palestine,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",82
State of Palestine,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",62
State of Palestine,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",42
State of Palestine,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",48
State of Palestine,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",47
State of Palestine,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",42
State of Palestine,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",38
State of Palestine,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",33
Sudan,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",168.2
Sudan,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",405.3
Sudan,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",420.649
Sudan,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",360.214
Sudan,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",391.162
Sudan,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",391.801
Sudan,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",361.517
Sudan,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",332.856
Sudan,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",271.576
Sudan,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",325.176
Sudan (former),Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",214
Sudan (former),Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",149
Sudan (former),Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",137
Sudan (former),Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",115
Sudan (former),Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",116
Sudan (former),Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",252
Sudan (former),Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",172
Sudan (former),Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",116
Sudan (former),Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",94
Sudan (former),Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",84
Sudan (former),Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",55
Sudan (former),Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",33
Sudan (former),Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",33
Sudan (former),Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",33
Sudan (former),Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",28
Sudan (former),Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",26
Sudan (former),Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",20
Sudan (former),Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",16
Sudan (former),Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",10
Sudan (former),Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",12
Sudan (former),Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",15
Sudan (former),Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",12
Suriname,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",21
Suriname,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",21.2
Suriname,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",22.3
Suriname,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",24.8
Suriname,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",23
Suriname,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",25.8
Suriname,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",20.2
Suriname,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",16
Suriname,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",15
Suriname,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",14.4
Suriname,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",13.9
Suriname,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",13.4
Suriname,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",13.1
Suriname,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",12.9
Suriname,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",12.7
Suriname,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",12.5
Suriname,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",12.3
Suriname,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",12.1
Suriname,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",11.9
Suriname,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",11.7
Suriname,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",16
Suriname,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",16
Suriname,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",15
Suriname,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",15
Suriname,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",15
Suriname,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",14
Suriname,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",15
Suriname,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",15
Suriname,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",15
Suriname,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",14
Suriname,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",14
Suriname,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",15
Sweden,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",3.737
Sweden,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",3.737
Sweden,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",3.737
Sweden,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",3.737
Sweden,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",3.92
Sweden,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",4
Sweden,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",4
Sweden,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",6
Sweden,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",4
Sweden,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",4
Sweden,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",4
Sweden,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",4
Sweden,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",4
Sweden,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",4
Sweden,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",4
Sweden,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",3
Sweden,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",3
Sweden,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",2
Sweden,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",2
Sweden,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",1
Sweden,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",0
Sweden,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",0
Sweden,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",1
Sweden,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",3
Sweden,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",3
Sweden,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",4
Sweden,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",3
Sweden,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",7
Sweden,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",2
Syrian Arab Republic,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",368.147
Syrian Arab Republic,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",397.552
Syrian Arab Republic,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",434.224
Syrian Arab Republic,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",503.448
Syrian Arab Republic,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",399.612
Syrian Arab Republic,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",410
Syrian Arab Republic,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",449
Syrian Arab Republic,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",449
Syrian Arab Republic,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",482
Syrian Arab Republic,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",786
Syrian Arab Republic,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",916
Syrian Arab Republic,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",875
Syrian Arab Republic,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",850
Syrian Arab Republic,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",842
Syrian Arab Republic,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",850
Syrian Arab Republic,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",629
Syrian Arab Republic,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",637
Syrian Arab Republic,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",495
Syrian Arab Republic,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",519
Syrian Arab Republic,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",553
Syrian Arab Republic,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",530
Syrian Arab Republic,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",529
Syrian Arab Republic,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",518
Syrian Arab Republic,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",485
Syrian Arab Republic,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",372
Syrian Arab Republic,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",350
Syrian Arab Republic,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",356
Syrian Arab Republic,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",320
Syrian Arab Republic,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",288
Syrian Arab Republic,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",280
Syrian Arab Republic,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",270
Syrian Arab Republic,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",265
Thailand,Liquefied petroleum gas (LPG) - Consumption by households,2022,"Metric tons,  thousand",1665.9
Thailand,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",1627.03
Thailand,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",1632.09
Thailand,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",1437.526
Thailand,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",1463.909
Thailand,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",1455.114
Thailand,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",1427
Thailand,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",1416
Thailand,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",1480
Thailand,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",1631
Thailand,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",2041
Thailand,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",1729
Thailand,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",1458
Thailand,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",1535
Thailand,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",1418
Thailand,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",1848
Thailand,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",1775
Thailand,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",1655
Thailand,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",1764
Thailand,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",1550
Thailand,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",1514
Thailand,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",1503
Thailand,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",1417
Thailand,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",1267
Thailand,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",1188
Thailand,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",1287
Thailand,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",1231
Thailand,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",1118
Thailand,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",975
Thailand,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",907
Thailand,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",826
Thailand,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",731
Thailand,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",725
Togo,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",14.736
Togo,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",14
Togo,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",13
Togo,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",11
Togo,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",10
Togo,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",7
Togo,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",9
Togo,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",4
Togo,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",8
Togo,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",7
Togo,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",6
Togo,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",5
Togo,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",4
Togo,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",4
Togo,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",3
Togo,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",3
Togo,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",2
Togo,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",2
Togo,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",2
Togo,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",1
Togo,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",1
Togo,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",1
Togo,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",1
Togo,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",1
Tonga,Liquefied petroleum gas (LPG) - Consumption by households,2022,"Metric tons,  thousand",2.43
Tonga,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",2.81
Tonga,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",2.32
Tonga,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",2.12
Tonga,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",2.18
Tonga,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",1.976
Tonga,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",2.03
Tonga,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",1.606
Tonga,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",1.635
Tonga,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",1.489
Tonga,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",1.362
Tonga,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",1.391
Tonga,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",1.467
Tonga,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",0.857
Tonga,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",0.344
Tonga,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",0.066
Tonga,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",0.118
Tonga,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",0.043
Tonga,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",0.4
Tonga,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",0.92
Tonga,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",1.64
Tonga,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",1.18
Tonga,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",1.32
Tonga,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",0.79
Tonga,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",1.26
Tonga,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",0.94
Tonga,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",1.06
Tonga,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",1.04
Tonga,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",0.85
Tonga,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",0.74
Tonga,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",0.83
Tonga,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",0.7
